"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BOOT1,RESET1","2","SW_MEC_5E","","","","Button_Switch_SMD:SW_SPST_TL3342","https://www.apem.com/medias/download/MEC_switches_serie_MULTIMEC5E.pdf"
"C1,C2,C3,C4,C7,C9","6","10uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5,C6","2","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C8,C10,C11","3","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C12","1","104","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","WS2812B","","","","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"D2","1","LED","","","","LED_SMD:LED_PLCC-2_3.4x3.0mm_AK",""
"J1,J2","2","Conn_01x22_Pin","","","","Connector_PinHeader_1.00mm:PinHeader_1x22_P1.00mm_Horizontal",""
"JBUS1","1","USB_C_Receptacle","","","","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J_BAT1","1","Conn_01x02","","","","Connector_Hirose:Hirose_DF57H-2P-1.2V_1x02_P1.2mm_Socket",""
"L1","1","2.2uH","","","","Inductor_SMD:L_01005_0402Metric_Pad0.57x0.30mm_HandSolder",""
"R1","1","2k","","","","Resistor_SMD:R_0603_1608Metric",""
"R2","1","470R","","","","Resistor_SMD:R_0603_1608Metric",""
"R3","1","100R","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R5","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R6,R7","2","10K","","","","Resistor_SMD:R_0603_1608Metric",""
"R8","1","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"U1","1","D3V3XA4B10LP","","","","Package_DFN_QFN:Diodes_UDFN-10_1x2.5mm_P0.5mm","https://www.diodes.com/assets/Datasheets/D3V3XA4B10LP.pdf"
"U2","1","TPS63001","","","","Package_SON:Texas_DRC0010J_ThermalVias","http://www.ti.com/lit/ds/symlink/tps63000.pdf"
"U3","1","MCP73831-2ACI_MC","","","","MCP73831-2ACI_MC:SON50P200X300X100-9N",""
"U4","1","ESP32-S3-MINI-1-N8","","","","ESP32-S3-MINI-1-N8:XCVR_ESP32-S3-MINI-1-N8",""
